LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID1170196,1170196,0,328.0,180.53500761035008,168.87899543378995,0.0,37.0,37,10.225693013746072,1,,40.875,41.0,0.0,47.0,13407.0,2.3119652865556897,0.31391829865828924,8.44801591391082,0.10329853921572814,-0.09281835807758271,14.356649834295405,7.63279729536491,1.5368769990539537,1.8809159052361601,328.49999999999994,70.94784106535599,0.8201001078149849,0.9954545454545455
ID1165591,1165591,0,289.0,190.96702317290553,169.95098039215685,0.0,2.0,2,9.449122873291113,1,,23.74558303886936,24.0,0.0,24.0,6720.0,2.462255480748739,0.585619819462629,7.123549083999556,-0.05851921879708697,0.016772884307724324,13.579350590111233,6.7373277273177266,0.8178268158762365,2.0155395640101155,280.50000000000006,66.96670191051163,0.7860042755379728,0.9756521739130438
ID1174294,1174294,0,260.0,177.45210727969348,168.0715197956577,0.0,56.0,56,9.114761669619746,1,,64.50384615384615,65.0,0.0,72.0,16771.0,5.710856745172656,0.35090181130725684,5.867811669100781,0.0554444877176402,-0.15523768293069534,11.913994615593921,7.238751271218275,1.0285308971434648,1.645863239280607,260.99999999999994,63.19619939988691,0.8212368904429628,0.9702602230483269
ID1167897,1167897,0,220.0,192.55453149001536,182.81643625192012,0.0,23.0,23,8.311031542587392,1,,33.68663594470035,34.0,0.0,34.0,7310.0,3.256539890230849,0.4251827782290806,6.172148067482761,-0.055219365547346265,-0.06539295919422107,10.628505069742214,6.790438489669613,0.9359220502809699,1.5652163090662707,216.99999999999994,58.128866351753715,0.8070229611487987,0.9475982532751088
ID1169944,1169944,0,320.0,190.08568443051203,191.56530825496344,0.0,35.0,35,10.076748170547342,1,,45.10031347962362,46.0,0.0,46.0,14387.0,6.266309529663103,0.41557887832075896,4.225879464009545,0.003629467393244457,-0.06629340780347442,13.871049309498396,7.614230723696228,0.7425077313422761,1.8217269495564847,318.99999999999994,69.95094081885584,0.8192442975175074,0.9845679012345677
ID1175064,1175064,0,301.0,189.6996644295302,213.99720357941834,0.0,60.0,60,9.739422266375435,1,,87.76845637583929,89.0,0.0,89.0,26155.0,10.268618384920547,0.36700987822087666,4.589470073961513,-0.016155288220487413,0.024472177056190484,13.584759319157902,7.18317771630223,1.0702539650503136,1.8911907592550963,298.0,69.8679230215456,0.767132640722838,0.946031746031746
ID1169437,1169437,0,294.0,180.87535981577432,168.82757628094416,0.0,33.0,33,9.599516240426254,1,,37.62886597938135,38.0,0.0,44.0,10950.0,3.863140372436492,0.3135932625214068,4.650679891824838,0.05217226365339932,0.037774599479630994,13.235809630383738,7.350238153506462,1.5366267949489893,1.8007320788741437,289.5,67.27851893071957,0.8037215024217885,0.9796954314720814
ID1169183,1169183,0,260.0,190.24840357598978,188.74968071519794,0.0,30.0,30,9.114761669619748,1,,43.63984674329494,44.0,0.0,44.0,11390.0,3.860124347274558,0.4167254032090875,6.650835582753681,0.059273648342418266,0.025561656979067503,12.220385101056783,7.074420833111555,0.7641451135510601,1.7274043189316275,261.0,65.00307784447006,0.7762158919909485,0.9508196721311475
ID1165598,1165598,0,309.0,190.3953301127214,170.1274825550188,0.0,4.0,4,9.941590398928485,1,,22.777419354838713,23.0,0.0,23.0,7061.0,2.2552649192356014,0.5559575303734879,7.217400861282997,-0.12338312880115622,-0.15687032972656467,14.329070031219556,7.17157990948693,0.8651718337788243,1.9980353300204234,310.5,70.30027921958708,0.7895095153904793,0.9779527559055118
ID1175041,1175041,0,296.0,191.0578002244669,211.3540965207632,0.0,57.0,57,9.72306722164286,1,,79.41694915254219,80.0,0.0,80.0,23428.0,6.590994488523361,0.2790026274138548,5.256892584380281,0.05598265897861765,-0.009549237918744005,12.952845057259289,7.513221588168786,0.9928105604546518,1.7240067932584846,297.0,67.16092938290714,0.8274331544331857,0.9690048939641106
ID1172992,1172992,0,205.0,200.4160554197229,213.95884270578648,0.0,50.0,50,8.06810831140641,1,,66.97087378640768,68.0,0.0,68.0,13796.0,8.17068682151091,0.42878634849482566,4.919614291397504,-0.3285482583290776,-0.48261825265696495,10.30875399227846,7.158625789965814,0.774869600438055,1.440046497014574,204.5,55.246117350329314,0.8419758852458158,0.9761336515513126
ID1170690,1170690,0,352.0,180.84327651515153,169.88162878787878,0.0,41.0,41,10.585134856802451,1,,48.67045454545483,49.0,0.0,57.0,17132.0,3.836313493094788,0.32713610659230236,6.254524877856639,0.10806584755097413,0.1414328373982456,15.793758284414185,7.4944647148334225,1.5338452744161457,2.107389771701024,351.99999999999983,76.85245527893447,0.7489227679473237,0.9683631361760655
ID1165829,1165829,0,328.0,190.08829516539438,172.09338422391858,0.0,10.0,10,10.210116930044993,1,,26.74999999999989,27.0,0.0,27.0,8667.0,2.590020141691039,0.5829653638098665,7.60715001345939,-0.05793527940567368,-0.0904523905624671,15.653070592329925,6.9618887985796,0.9354606215767435,2.248394228233514,327.4999999999999,75.72954284146553,0.7176133312999031,0.9660766961651914
ID1167877,1167877,0,237.0,192.21418439716314,184.79929078014186,0.0,25.0,25,8.6488625410045,1,,38.811965811965806,39.0,0.0,39.0,9082.0,2.568985116931382,0.4265967138952592,9.035461380832048,0.03331112413539998,-0.12048926823331166,11.070698147371912,7.042446214174259,0.9566137523273255,1.5719961233200521,235.0,58.43208695585351,0.8649179905663632,0.9771309771309772
ID1167876,1167876,0,212.0,192.64928909952607,184.20458135860977,0.0,24.0,24,8.195327082232888,1,,36.131455399060904,37.0,0.0,37.0,7696.0,5.615140940126323,0.4342369650833002,3.8963742886237354,0.030141031925112905,-0.07048015123840481,10.354905600645818,6.650238491574973,0.9672731019505264,1.5570728198340855,210.99999999999994,56.382500707133715,0.8340722097191708,0.96127562642369
ID1172740,1172740,0,412.0,180.97082823337414,172.68359853121174,0.0,48.0,48,11.40305171899516,1,,55.60880195599039,56.0,0.0,64.0,22744.0,4.80231978077884,0.33288079509072477,5.783888180236169,0.1301994180899597,-0.10289976159791726,18.685852548401503,7.420477531027032,1.5327261953850233,2.5181469076984437,408.4999999999999,86.88080991315714,0.6800709177611363,0.9657210401891251
ID1169160,1169160,0,255.0,181.25082182774491,168.55851413543724,0.0,30.0,30,8.982847886254723,1,,38.003921568627355,38.0,33.0,44.0,9691.0,0.49004289717166244,0.34574973702435396,39.84940716718097,0.092688248994669,0.04952483680032508,12.443148733234114,6.752258598880537,1.507549247633401,1.8428128234450434,253.5,61.87555291346613,0.8320504161624209,0.9941176470588236
ID1169931,1169931,0,305.0,180.71620142309797,169.20607553366173,0.0,35.0,35,9.84506781809878,1,,39.888524590163655,40.0,0.0,46.0,12166.0,2.3171342867532214,0.31771293892676017,8.301199599202992,0.19857352381142301,0.1679013255850809,13.744405280742997,7.352857046518736,1.516900323009811,1.8692605056493499,304.5,68.15226189992563,0.8238281216130019,0.9870340356564019
ID1166861,1166861,0,302.0,190.22331154684096,171.24891067538127,0.0,7.0,7,9.869286963719313,1,,23.286184210526223,24.0,0.0,24.0,7079.0,4.074432060155032,0.5551953063581977,4.080581844562492,0.029160598625520704,-0.07259076334426505,14.2177313976719,7.143072766297153,0.8957250313997192,1.9904223102352812,306.00000000000006,70.20598730162766,0.7801587578827487,0.9698890649762282
ID1172748,1172748,0,408.0,193.03690186536903,204.0920519059205,0.0,48.0,48,11.437891554894984,1,,63.21549636803922,64.0,0.0,64.0,26108.0,7.009324722548291,0.5230163376273157,6.194240466615728,0.042011702140420805,-0.020062019120779366,18.491373878792167,7.239877544507445,0.8621191474895946,2.554100364973811,411.00000000000006,89.78851213229923,0.6406342240323435,0.9194630872483223
ID1175054,1175054,0,245.0,207.2592219986586,227.35244802146212,0.0,57.0,57,8.893818455347061,1,,82.30923694779109,83.0,0.0,83.0,20495.0,7.4311866685274275,0.4349122251566391,6.714237207574966,0.006167018348190569,-0.01155654530230571,11.250296321292279,7.1908906655543605,0.5251546461053833,1.564520564216501,248.49999999999994,60.48291083218744,0.8536323967801319,0.9726027397260273
ID1170229,1170229,0,330.0,190.110101010101,192.61060606060607,0.0,37.0,37,10.249012754438885,1,,46.99999999999966,47.0,47.0,47.0,15510.0,3.4157844894260126E-13,0.44435821822132254,8.466339726266264E13,0.0696253684557114,0.06697664398401085,14.639169239077571,7.444895111515438,0.7866735918184565,1.966336532590546,330.0,75.08571931901113,0.7355447713007514,0.9388335704125178
ID1173300,1173300,0,223.0,181.89179954441914,184.88952164009112,0.0,52.0,52,8.358769049168787,1,,62.71232876712313,63.0,0.0,68.0,13734.0,4.283998770937985,0.2317979510302553,5.509392350448284,0.047256414734705675,-0.09090833359575344,10.955905814346533,6.568243926844978,1.502346538790887,1.6680114101074721,219.5,57.972803760081376,0.8207214402889247,0.9648351648351648
ID1168184,1168184,0,429.0,188.06620477290224,173.9930715935335,0.0,22.0,22,11.740024732409271,1,,29.827188940092448,30.0,0.0,30.0,12945.0,2.0569485519286896,0.6197445107138764,11.096475626416918,-0.052946332186777786,-0.415202615685739,21.08156213839774,6.91744052201575,1.0397158611297959,3.047595721467013,433.00000000000006,93.73528223887926,0.6192864497781824,0.9382448537378114
ID1173048,1173048,0,230.0,179.92207792207793,165.77200577200577,0.0,51.0,51,8.574939283076915,1,,57.7478260869565,58.0,0.0,58.0,13282.0,3.8244067456955926,0.27883067712228593,6.584594996241628,0.2952381322180251,1.3338134678718225,12.239906790657074,7.122506759465257,1.3792991208594723,1.718483001001184,230.99999999999994,59.18980911197356,0.8285676350557252,0.9746835443037971
ID1174330,1174330,0,254.0,190.88244924688934,209.8608382449247,0.0,56.0,56,9.000548096298067,1,,75.79215686274513,77.0,0.0,77.0,19327.0,9.586733022987344,0.2694750046827286,3.3564328481734735,-0.08214525236360434,-0.13205203174293204,12.360097602381096,6.854197789433378,1.065373643617209,1.8032887264262736,254.50000000000003,63.138040290033196,0.8022605831319202,0.9658444022770399
ID1170721,1170721,0,355.0,190.77637721755372,196.1778711484594,0.0,41.0,41,10.660048281673646,1,,56.667605633802346,57.0,0.0,57.0,20117.0,4.2767197501633065,0.47655892451844806,8.55302793335474,-0.03883731113402786,0.02098438567949852,15.618037716426338,7.447698491841872,0.8422910514088261,2.097028730893734,356.99999999999994,78.38670436557868,0.7301183586441182,0.9456953642384105
ID1175073,1175073,0,298.0,190.51260022909506,213.19931271477662,0.0,59.0,59,9.624353322664494,1,,85.40484429065725,86.0,0.0,86.0,24682.0,7.141825459629262,0.3234664667692985,5.845472094348265,0.13237452518653106,0.040479922759518235,13.148452716236564,7.3438791657051405,1.057990504743875,1.7903961134924369,291.0,68.67085473193578,0.775457404117813,0.9448051948051948
ID1175075,1175075,0,251.0,207.19210174029453,228.62784471218208,0.0,60.0,60,8.902761462589227,1,,91.6290322580645,92.0,0.0,92.0,22724.0,5.84200584200876,0.41649094212664217,9.22343873860545,0.08403863376080585,0.034595795962675265,11.512753765612219,7.062590629441205,0.2510875341993095,1.6301035087068487,248.99999999999997,62.057063700164434,0.8125063539249276,0.9503816793893131
ID1169956,1169956,0,320.0,180.99870801033592,169.1160206718346,0.0,39.0,39,10.131877333163509,1,,42.82972136222898,43.0,0.0,49.0,13834.0,2.515563156959898,0.32212102295601086,8.296365520383182,0.03936499150898115,-0.019549134874789553,14.873370757596653,7.283794432527664,1.5245540547669048,2.041981126097653,322.5,71.66684237838234,0.7890473089473982,0.9953703703703703
ID1173286,1173286,0,210.0,179.53102625298328,166.50318217979316,0.0,52.0,52,8.166144815976763,1,,57.68421052631592,58.0,0.0,63.0,12056.0,4.123780644217091,0.3239666181032604,6.845648883005049,-0.016895213210664575,0.08749511424865472,10.471270831036323,6.686113204364215,1.368793222276038,1.5661222762727722,209.5,55.095909385699045,0.8672717095389197,0.9744186046511628
ID1168937,1168937,0,280.0,189.92738095238096,189.45833333333334,0.0,31.0,31,9.440697438826296,1,,43.835125448028826,44.0,0.0,44.0,12230.0,2.636500685662932,0.42298445683269753,9.884361339157463,-0.012330696212697521,-0.016792643045971514,13.031778364352427,7.076600388159002,0.7495362596828149,1.841530911673067,280.0,66.72162501420907,0.7903776760380292,0.9523809523809523
ID1171496,1171496,0,408.0,192.38208333333333,202.58291666666668,0.0,47.0,47,11.283791670955125,1,,62.98249999999969,63.0,56.0,63.0,25193.0,0.3499999999999964,0.5365020634694729,125.66666666666704,-0.1704158943561263,0.08011933003884399,18.009596161667275,7.3209348833765535,0.8472132967471641,2.46001316069088,399.9999999999999,85.09603628221531,0.6941465868339405,0.9673518742442564
ID1174314,1174314,0,242.0,183.8477961432507,189.43319559228652,0.0,56.0,56,8.77673016883152,1,,71.72314049586761,72.0,0.0,77.0,17357.0,4.640812282788414,0.22063339506317436,5.587033707829324,-0.03790870163208145,-0.025796836628012583,11.85654549775123,6.701158791462605,1.4622332782528855,1.7693276441765085,242.0,61.08524202758056,0.8149906608726936,0.9777777777777777
ID1167661,1167661,0,437.0,188.05913978494624,173.94393241167435,0.0,21.0,21,11.753573524837675,1,,29.931192660550632,30.0,0.0,30.0,13050.0,1.4367394278317418,0.6224687926538928,15.98516924975555,0.18521189089411735,-0.1951147810918881,20.887085504131104,7.266588084345431,1.0383555237479478,2.874400648789851,433.99999999999994,94.20412350478499,0.6145536002103844,0.929336188436831
ID1175084,1175084,0,253.0,207.51402805611224,228.20207080828322,0.0,59.0,59,8.911695495406908,1,,88.64399999999983,89.0,0.0,89.0,22161.0,5.62885423509972,0.4212275857155619,9.334961150155165,0.17747094939237418,-0.04185406696140704,11.582525696692029,7.302961403487277,0.37246567916000917,1.5860039587722856,249.5,61.819280078351206,0.8204129891434022,0.9689320388349515
ID1169455,1169455,0,288.0,190.08761061946902,190.26814159292036,0.0,33.0,33,9.482749751360144,1,,43.667844522968366,44.0,0.0,44.0,12358.0,3.707753704876421,0.4109091403856904,6.860055486408044,0.11769451767247868,-0.06339348722049072,13.389168513465904,6.976643934876282,0.7553771259508963,1.9191417303860636,282.5,66.96122811757843,0.7917380105945006,0.9691252144082331
ID1169967,1169967,0,328.0,190.6646216768916,194.280163599182,0.0,39.0,39,10.186708148166206,1,,48.38461538461524,49.0,0.0,49.0,15725.0,5.414008771525808,0.4450412315556165,5.504759421587341,0.01985696563204754,0.02028608741971887,14.73454433240106,7.311428426330856,0.8539318105172579,2.0152757400095886,326.00000000000006,72.48661971624858,0.7796716963294629,0.9644970414201184
ID1173072,1173072,0,233.0,188.87365010799135,201.91612670986322,0.0,51.0,51,8.5842145040503,1,,68.63913043478232,69.0,0.0,69.0,15787.0,4.577831443518879,0.2703180405970193,6.381232019848072,0.11518639739536274,0.017866124740077156,10.738103934139808,7.1261159760119686,0.8331067619719958,1.5068662887730937,231.5,58.93527062951773,0.8375491362620314,0.9625779625779627
ID1173076,1173076,0,212.0,201.3909512761021,215.44586233565354,0.0,51.0,51,8.28225696731313,1,,70.95348837209292,71.0,67.0,71.0,15255.0,0.40749338461994805,0.41695627288781056,102.47483998835074,0.20789629705157028,0.04486960623467952,9.951697964785065,7.33697887526366,0.7642112236854082,1.3563754419870049,215.5,56.57202303309896,0.8461623928303413,0.9577777777777777
ID1166679,1166679,0,357.0,189.54308712121212,172.17092803030303,0.0,14.0,14,10.585134856802453,1,,26.92372881355939,27.0,0.0,27.0,9531.0,1.4350338093223691,0.5874867745397356,13.886444042567295,-0.09428150638468581,0.09640181751710711,16.985264706021756,6.799986875687575,0.9203020751427954,2.4978378659450433,351.9999999999999,82.88106570893815,0.643934767181863,0.9154746423927175
ID1169731,1169731,0,285.0,181.16193013617527,168.9476021314387,0.0,34.0,34,9.465951244367208,1,,36.47887323943664,37.0,0.0,43.0,10360.0,4.396783774515981,0.34501107952073523,4.256410274222484,0.15416640490186292,0.12024291867212641,13.228337613604129,7.190704722898209,1.522864760275304,1.8396441132507602,281.5,65.66684237838233,0.820343981369935,0.9946996466431095
ID1166402,1166402,0,331.0,190.01255020080322,171.27861445783134,0.0,8.0,8,10.280023453913834,1,,26.344311377245543,27.0,0.0,27.0,8799.0,4.136341607839828,0.5707734959919651,4.628610983250304,-0.08177282268066997,-0.04660640326288335,15.305078233670143,7.0834802174808775,0.928097000349436,2.160672122144098,332.00000000000006,73.21630124579809,0.778273740074976,0.9736070381231673
ID1173314,1173314,0,212.0,189.15019607843135,203.48823529411766,0.0,52.0,52,8.224405803099426,1,,67.97630331753528,68.0,63.0,68.0,14343.0,0.3442141954107548,0.27990317225505734,86.37527978677137,-0.029776573590896385,0.08308128558182282,10.761744692483283,6.566723741839763,0.8328380427379206,1.638830125274651,212.5,56.47411520842476,0.8372784771143648,0.9792626728110599
ID1174338,1174338,0,232.0,206.63521330441068,225.60556760665222,0.0,56.0,56,8.565654018541943,1,,79.30735930735914,80.0,0.0,80.0,18320.0,7.427673721258025,0.4321793341022018,6.444025649052463,0.20026914363742607,0.027123386235919474,10.864054035573755,7.074032468054967,0.5812362607099544,1.5357653622080234,230.5,58.0687066051798,0.8590065749751937,0.9787685774946921
ID1168453,1168453,0,236.0,181.9332603938731,167.10977388767324,0.0,27.0,27,8.528411868161397,1,,34.56578947368429,35.0,0.0,41.0,7881.0,4.019782117561123,0.3132487968658085,4.102195579951267,0.16895763291314525,0.11680712058962583,11.512896116970841,6.649210957858024,1.3450890297731113,1.73146801777509,228.50000000000003,58.51959432509075,0.8384814418981055,0.9827956989247312
ID1169737,1169737,0,286.0,190.12825059101655,190.52659574468086,0.0,34.0,34,9.474354220939228,1,,42.54416961130758,43.0,0.0,43.0,12040.0,4.4115410696748105,0.43332022320520974,5.831032338986392,0.009608898556312782,-0.10908990180776869,13.33673380504919,7.193482010876968,0.7818243642014792,1.8540025240743307,282.0,67.25855429252528,0.7833645536135739,0.9591836734693877
ID1173064,1173064,0,235.0,181.5997150997151,183.71866096866097,0.0,51.0,51,8.63044108762739,1,,64.7404255319152,65.0,0.0,69.0,15214.0,4.2492663808489946,0.24928989094563953,6.080412314282604,-0.023389814046330466,-0.6706836452603994,11.671858025692668,7.023362700463991,1.4899685671997083,1.6618617781083096,234.0,59.3225222202085,0.8355770556805144,0.9770354906054279
ID1173320,1173320,0,201.0,202.13840399002493,217.32543640897757,0.0,52.0,52,7.988812939345246,1,,69.98000000000009,70.0,66.0,70.0,13996.0,0.28284271247462056,0.4063107794351004,142.96705756938408,0.0467366435755748,-0.01542331835143747,9.864658938018978,6.707314786553832,0.8609905648372557,1.4707314703336543,200.5,54.09774602505294,0.8609261505022885,0.9685990338164251
ID1168463,1168463,0,240.0,191.58794326241133,186.77375886524823,0.0,27.0,27,8.6488625410045,1,,40.816239316239454,41.0,0.0,41.0,9551.0,2.6828803068279563,0.4150544006783747,8.924698887896746,-0.07266251050096517,-0.09179173765170098,11.614851070722262,6.698464791807613,0.8820822675409454,1.733957172534147,235.0,59.91690367220186,0.8225816210810257,0.9572301425661914
ID1171060,1171060,0,348.0,180.59918931807343,169.22579876013353,0.0,40.0,40,10.547478619140918,1,,48.7428571428573,49.0,0.0,57.0,17060.0,3.7251015419929163,0.33000993376498744,6.493442374600443,0.17537871973077818,-0.07432388604457102,15.754782732345511,7.440329603320677,1.520112898915766,2.117484516453952,349.49999999999994,75.41997702035556,0.772119023255916,0.9817415730337079
ID1173620,1173620,0,238.0,181.8588110403397,185.69815994338288,0.0,53.0,53,8.65805856969579,1,,67.73305084745758,68.0,0.0,73.0,15985.0,4.439753780497954,0.21853674360763703,5.472144860033172,-0.006271125773459926,-0.032751624330057676,11.080806109301056,6.937084368787285,1.4811670765707474,1.5973290103199598,235.5,60.40089758141725,0.8111739411631198,0.959266802443992
ID1173882,1173882,0,245.0,178.156,166.77266666666665,0.0,54.0,54,8.920620580763854,1,,61.73306772908394,62.0,0.0,62.0,15495.0,3.914647129869366,0.3236872502193493,7.7125047019903725,0.25010652992280474,0.1889508756883969,11.750717075333549,7.47204002718157,1.2593833181312721,1.5726250170752742,249.99999999999991,60.54399766531931,0.8570530117863121,0.992063492063492
ID1173630,1173630,0,244.0,189.2131313131313,204.8838383838384,0.0,53.0,53,8.875905409054797,1,,71.50000000000024,73.0,0.0,73.0,17732.0,10.286581802629431,0.2783883114654932,3.027283954757863,0.012447324178196944,-0.09789219651587351,11.327832837879928,7.183428578225695,0.9515287190160624,1.5769395789938931,247.50000000000003,61.546572477156914,0.8210645905759923,0.9593023255813955
ID1174887,1174887,0,260.0,176.84368932038834,168.67411003236248,0.0,58.0,58,9.053441096750236,1,,66.49612403100754,67.0,0.0,74.0,17156.0,5.90801609502789,0.35321608872957433,5.875677926533983,-0.026017025119516132,0.06747568465846926,12.461333480349444,6.794580556411495,0.9119878938814068,1.8340107055748558,257.5,63.60874174707139,0.7997485986130962,0.9772296015180267
ID1173608,1173608,0,236.0,178.5717839374556,166.47725657427148,0.0,53.0,53,8.639656724089152,1,,62.01709401709428,62.0,60.0,68.0,14512.0,0.41398111094778434,0.3093154328950966,70.78124290180583,0.2661520872509544,-0.23243781680327194,10.899961169172109,7.363606186533677,1.2818560463647524,1.480247706498156,234.49999999999997,59.19652053199493,0.8409309761885904,0.9811715481171549
ID1167211,1167211,0,387.0,188.7871794871795,172.39957264957263,0.0,16.0,16,11.141851534268369,1,,26.51662404092088,27.0,0.0,27.0,10368.0,3.584740431090127,0.5774696240580992,5.4157505436043305,0.056224666659626006,-0.16815568823390548,18.102824569447687,7.181700034324088,0.9307276367183372,2.52068792666463,390.00000000000006,84.50548278289921,0.6862853000470324,0.9420289855072462
ID1171611,1171611,0,408.0,180.876026272578,171.36617405582925,0.0,46.0,46,11.368105109938904,1,,53.85960591133039,54.0,0.0,63.0,21867.0,2.781329967393405,0.32249415369728535,9.444277448662191,0.06332347169873442,-0.055922248011856864,18.224294948581214,7.579952285774459,1.553810305960352,2.404275681627091,406.0,85.8464940741139,0.6922943234869905,0.9575471698113204
ID1171354,1171354,0,355.0,181.1789077212806,170.55461393596988,0.0,43.0,43,10.61516366850092,1,,48.849858356940736,49.0,0.0,58.0,17244.0,2.740190403200011,0.3455804076397564,9.156974844215195,0.2150538078246199,-0.15333298489464994,16.41670662248351,7.2422678753091,1.5266174345382941,2.2667908595942188,354.0,78.02144223530635,0.7307775179074061,0.9685362517099864
ID1169309,1169309,0,287.0,180.76140350877193,168.8450292397661,0.0,32.0,32,9.52461639974967,1,,38.02120141342767,38.0,38.0,44.0,10760.0,0.3566629789666584,0.31266075985020064,50.78303763423761,0.15220562076144492,0.12125106292577705,12.939713175555957,7.361067137224523,1.5039177442253133,1.7578583287361311,285.0,66.25295262870704,0.8159137431989362,0.9810671256454389
ID1173918,1173918,0,241.0,189.80520393811534,206.61884669479605,0.0,54.0,54,8.685588237163813,1,,74.00000000000018,74.0,74.0,74.0,17390.0,1.8513543642354386E-13,0.2754754487824402,1.7265650959900556E14,0.059080580114106,-0.16204999757503394,11.5053635533762,6.965944622506013,0.9312850373269483,1.6516587737726118,237.0,61.687133700628394,0.7826525916461858,0.9537223340040241
ID1171073,1171073,0,356.0,190.68921431892142,195.4562993956299,0.0,40.0,40,10.682419866158087,1,,56.47206703910639,57.0,0.0,57.0,20217.0,5.225240581327073,0.4651932198323355,6.862713442512007,0.05752955280302708,0.08926850184236919,15.352416789067957,7.554299636454902,0.8395203890586777,2.032275330327322,358.49999999999994,76.68534958885341,0.7660801695702213,0.9509283819628646
